"ID","measure_AssetID","measure_Date","measure_Data_Resolution","measure_Data_Periodicity","measure_Settle_In_Period","measure_Sample_Regime","measure_Measurement_Description","measure_Measurement_Metadata","measure_Measurement_Uncertainty","measure_Sensor_Measurement_Variable","measure_Unit","measure_Operational_Min","measure_Operational_Max","measure_Observable_Min","measure_Observable_Max","measure_Error_Code","measure_Calibration_Required","measure_Date_End","measure_Operational_Min_Unit","measure_Operational_Max_Unit","measure_Observable_Min_Unit","measure_Observable_Max_Unit"
5,226,12/05/2025 00:00:00,"30 min","1 min","1 day","Positioned over representative vegetation","Short wave incoming",,,"SWIN","Wm-2","-10","50","-200","1000",,"Y",,"degrees C","degrees C",,
6,226,12/05/2025 00:00:00,"30 min",,"1 day",,"Long wave incoming",,,"LWIN","wm-2","-20 deg c","40 deg c","-100","700",,"Y",,,,,
7,226,12/05/2025 00:00:00,"30 min",,"1 day",,"Short wave outgoing",,,"SWOUT",,,,,,,,,,,,
8,226,12/05/2025 00:00:00,"30 min",,"1 day",,"Long wave outgoing",,,"LWOUT",,,,,,,,,,,,
9,226,12/05/2025 00:00:00,"30 min",,"0",,"Body temperature",,,"TNR01",,,,,,,,,,,,
22,134,21/05/2025 00:00:00,"0.01","1 min","1 day",,"Water level",,"±0.1% full-scale-range","Lvl_cm_Avg","cm","0","2000","0cm","2000cm",,"Y",,"cm","cm",,
23,791,26/06/2025 00:00:00,"0.001","1 minute","1 day",,"Rain Int 1m",,,"RainE_Int_1m",,,,,,,"Y",,,,,
24,176,,,,,,,,,,,,,,,,,,,,,
25,230,21/05/2025 00:00:00,"0.001","1 min","1 day",,"Water Level",,"± 2 mm accuracy","Distance_m_Avg","m","0","20","0m","20m",,"N",,"m","m",,
26,230,21/05/2025 00:00:00,"0.1","1 min","1 day",,"Temperature",,,"Inst_Temp","°C","-40","80","-40°C","80°C",,"N",,"°C","°C",,
27,134,21/05/2025 00:00:00,"0.01","1 min","1 day",,"Water Temperature",,"±0.2°C accuracy","Temp_C_Avg","°C","0","60","0°C","60°C",,"Y",,"°C","°C",,
28,108,,,,,,"Modem",,,,,,,,,,,,,,,
29,165,26/06/2025 00:00:00,,"1 minute","1 day",,"Data Logger",,,,,,,,,,"Y",,,,,
30,188,26/06/2025 00:00:00,"0.001","1 minute","1 day",,"Wind Speed",,,"WS","m/s",,,,,,"Y",,,,,
31,188,26/06/2025 00:00:00,"0","1 minute","1 day",,"Wind Direction",,,"WindDir","Degrees",,,,,,"Y",,,,,
32,197,26/06/2025 00:00:00,,,,,"Battery",,,,,,,,,,,,,,,
33,223,26/06/2025 00:00:00,"0.0001","1 minute",,,"Pressure",,,"Pressure","hPa","500","1080",,,,"Y",,,,,
34,724,26/06/2025 00:00:00,"0.0001","1 minute","1 day",,"Shortwave Radiation In",,,"R_SW_in","Wm-2",,,,,,"Y",,,,,
35,724,26/06/2025 00:00:00,"0.000001","1 minute","1 day",,"Longwave Radiation In",,,"R_LW_in","Wm-2",,,,,,"Y",,,,,
36,724,26/06/2025 00:00:00,"0.00001","1 minute","1 day",,"Shortwave Radiation Out",,,"R_SW_Out","Wm-2",,,,,,"Y",,,,,
37,724,26/06/2025 00:00:00,"0.0001","1 minute","1 day",,"Longwave Radiation Out",,,"R_LW_out","Wm-2",,,,,,"Y",,,,,
38,791,26/06/2025 00:00:00,"0.001","1 minute","1 day",,"Rain Int 1m Hr",,,"RainE_Int_1m_hr",,,,,,,"Y",,,,,
39,791,26/06/2025 00:00:00,"0.001","1 minute","1 day",,"Rain Int lr",,,"RainE_Int_lr",,,,,,,"Y",,,,,
40,791,26/06/2025 00:00:00,"0.001","1 minute","1 day",,"Rain Int lr Hr",,,"RainE_Int_lr_hr",,,,,,,"Y",,,,,
41,791,26/06/2025 00:00:00,"0.001","1 minute","1 day",,"Rain Precip lr",,,"RainE_Precip_lr",,,,,,,"Y",,,,,
42,791,26/06/2025 00:00:00,"0.001","1 minute","1 day",,"Precip Total",,,"RainE_Precip_Tot",,,,,,,"Y",,,,,
43,792,26/06/2025 00:00:00,"0.00001","1 minute","1 day",,"RH",,,"RH","%",,,,,,"Y",,,,,
44,792,26/06/2025 00:00:00,"0.00001","1 minute","1 day",,"Air Temperature",,,"AirTemp_C","Degrees C",,,,,,"Y",,,,,
45,724,26/06/2025 00:00:00,"0.0001","1 minute","1 day",,"Radiometer temperature",,,"T_nr","Kelvin",,,,,,"Y",,,,,
