SITE_ID,START_DATETIME,END_DATETIME,TS_AFFECTED,REMOVE_DATA,DESCRIPTION_OF_ISSUE
SHEEP,2017-07-25 20:30:00,2017-11-09 13:30:00,COSMOS-SHEEP-G1_30MIN_RAW,Y,Heat flux plate failure
HARTW,2015-03-30 21:30:00,2015-11-11 00:30:00,COSMOS-HARTW-TDT1_TSOIL_30MIN_RAW,Y,Flatlining
HARTW,2015-11-13 17:00:00,2016-04-07 09:30:00,COSMOS-HARTW-TDT1_TSOIL_30MIN_RAW,Y,Flatlining
HOLLN,2015-01-16 20:30:00,2015-03-04 15:00:00,COSMOS-HOLLN-TDT1_TSOIL_30MIN_RAW,Y,Flatlining
FINCH,2017-07-09 04:00:00,2017-07-09 04:00:00,COSMOS-FINCH-TDT2_VWC_30MIN_RAW,Y,TDT2 VWC spike
HARTW,2014-05-20 13:30:00,2014-05-20 23:30:00,COSMOS-HARTW-PRECIP_30MIN_RAW,Y,First readings from pluvio too high. No corresponding change in TDT VWC.
HYBRY,2017-08-16 12:30:00,2017-08-16 12:30:00,COSMOS-HYBRY-CTS_MOD_30MIN_RAW;COSMOS-HYBRY-RHO_A_MEAN_30MIN_RAW;COSMOS-HYBRY-PA_30MIN_RAW,Y,First measurements of CTS_MOD and RHO_A_MEAN too high/low respectively
GLENS,2015-02-26 15:30:00,2015-02-26 15:30:00,COSMOS-GLENS-TDT2_VWC_30MIN_RAW,Y,"TDT2 VWC drop out. Sensor not functioning correctly, does not match to TDT1."
BALRD,2017-08-21 14:00:00,2017-08-21 14:00:00,COSMOS-BALRD-TA_30MIN_RAW,Y,Erroneous value when hygroclip changed
SHEEP,2017-10-19 07:30:00,2017-10-22 13:00:00,COSMOS-SHEEP-CTS_MOD_30MIN_RAW,Y,COSMOS moderated probe data erratic
SHEEP,2017-10-15 19:30:00,2017-10-16 12:00:00,COSMOS-SHEEP-CTS_MOD_30MIN_RAW,Y,COSMOS moderated probe data erratic
SHEEP,2017-10-18 08:00:00,2017-10-18 10:30:00,COSMOS-SHEEP-CTS_MOD_30MIN_RAW,Y,COSMOS moderated probe data erratic
WRTTL,2021-07-15 11:30:00,2021-07-15 11:30:00,COSMOS-WRTTL-PA_30MIN_RAW,Y,Drop out during PPM
STGHT,2021-07-08 13:00:00,2099-12-31 23:30:00,COSMOS-STGHT-TDT2_VWC_30MIN_RAW,N,TDT installed. Settling in period
WRTTL,2017-12-19 00:30:00,2017-12-21 00:30:00,COSMOS-WRTTL-G1_30MIN_RAW,Y,Heat flux plate flatlining
WRTTL,2017-12-25 00:30:00,2018-10-23 12:00:00,COSMOS-WRTTL-G1_30MIN_RAW,Y,Heat flux plate flatlining
HARWD,2017-12-26 05:30:00,2017-12-26 07:00:00,COSMOS-HARWD-Q_30MIN_RAW,Y,Spike in absolute humidity
HARWD,2017-12-01 03:00:00,2017-12-01 03:00:00,COSMOS-HARWD-TA_30MIN_RAW;COSMOS-HARWD-RH_30MIN_RAW,Y,Metpak spike
RDMER,2017-07-10 00:00:00,2017-10-21 00:00:00,COSMOS-RDMER-PRECIP_30MIN_RAW,Y,Frequent precipitation readings
WRTTL,2018-03-02 00:30:00,2018-03-03 00:00:00,COSMOS-WRTTL-CTS_MOD_30MIN_RAW,N,CTS_MOD data unreliable due to snow.
